full_name,State,Party,chamber,service_period,congress,committee_type,committee_name,committee_period,start_date,end_date,parliament_path,chamber_path,member_number,committee_number,committee_path,member_path,observation_number
"White, Wallace H. Jr.",MS,Republican,Senate,0,80,Party,620,Only,12/30/46,1/3/49,/parliament-80,/parliament-80/chamber-2,1,31,/parliament-80/chamber-2/committee-31,/parliament-80/chamber-2/committee-31.member-1,16
"Bilbo, Theodore G.",MS,Democratic,Senate,0,80,Standing,771,Inapplicable,1/3/47,8/21/47,/parliament-80,/parliament-80/chamber-2,1,33,/parliament-80/chamber-2/committee-33,/parliament-80/chamber-2/committee-33.member-1,17
"Broughton, J. Melville",NC,Democratic,Senate,0,80,Standing,790,Inapplicable,12/31/48,1/3/49,/parliament-80,/parliament-80/chamber-2,1,36,/parliament-80/chamber-2/committee-36,/parliament-80/chamber-2/committee-36.member-1,18
"Bushfield, Vera Cahalan",SD,Republican,Senate,0,80,Standing,795,Inapplicable,10/6/48,12/26/48,/parliament-80,/parliament-80/chamber-2,1,37,/parliament-80/chamber-2/committee-37,/parliament-80/chamber-2/committee-37.member-1,19
"Aiken, George D.",KS,Republican,Senate,0,80,Standing,304,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,2,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-2,20
"Gurney, J. Chandler",SD,Republican,Senate,0,80,Standing,306,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,2,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-2,21
"Bridges, H. Styles",SD,Republican,Senate,0,80,Standing,308,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,2,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-2,22
"Buck, C. Douglass",DE,Republican,Senate,0,80,Standing,313,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,2,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-2,23
"Capper, Arthur",KS,Republican,Senate,0,80,Standing,324,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,2,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-2,24
"Ferguson, Homer",MI,Republican,Senate,0,80,Standing,328,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,2,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-2,25
"Taft, Robert A.",OH,Republican,Senate,0,80,Standing,336,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,2,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-2,26
"Capper, Arthur",KS,Republican,Senate,0,80,Standing,338,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,2,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-2,27
"Tobey, Charles W.",NM,Republican,Senate,0,80,Standing,354,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,2,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-2,28
"Langer, William",ND,Republican,Senate,0,80,Standing,358,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,2,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-2,29
"Aiken, George D.",OH,Republican,Senate,0,80,Standing,363,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,2,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-2,30
"Buck, C. Douglass",DE,Republican,Senate,0,80,Standing,370,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,2,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-2,31
"Millikin, Eugene D.",CO,Republican,Senate,0,80,Standing,372,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,2,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-2,32
"Cooper, John Sherman",KY,Republican,Senate,1,80,Standing,374,1st,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,2,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-2,33
"Wherry, Kenneth S.",NE,Republican,Senate,0,80,Standing,380,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,2,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-2,34
"Wherry, Kenneth S.",NE,Republican,Senate,0,80,Party,620,Only,12/30/46,1/3/49,/parliament-80,/parliament-80/chamber-2,2,31,/parliament-80/chamber-2/committee-31,/parliament-80/chamber-2/committee-31.member-2,35
"Long, Russell B.",LA,Democratic,Senate,0,80,Standing,790,Inapplicable,12/31/48,1/3/49,/parliament-80,/parliament-80/chamber-2,2,36,/parliament-80/chamber-2/committee-36,/parliament-80/chamber-2/committee-36.member-2,36
"Mundt, Karl E.",SD,Republican,Senate,0,80,Standing,795,Inapplicable,12/31/48,1/3/49,/parliament-80,/parliament-80/chamber-2,2,37,/parliament-80/chamber-2/committee-37,/parliament-80/chamber-2/committee-37.member-2,37
"Bushfield, Harlan J.",SD,Republican,Senate,0,80,Standing,304,Only,1/6/47,9/27/48,/parliament-80,/parliament-80/chamber-2,3,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-3,38
"Brooks, C. Wayland",IL,Republican,Senate,0,80,Standing,306,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,3,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-3,39
"Robertson, Edward V.",WY,Republican,Senate,0,80,Standing,308,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,3,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-3,40
"Capehart, Homer E.",IN,Republican,Senate,0,80,Standing,313,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,3,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-3,41
"Ball, Joseph H.",MN,Republican,Senate,2,80,Standing,324,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,3,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-3,42
"Hickenlooper, Bourke B.",IA,Republican,Senate,0,80,Standing,328,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,3,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-3,43
"Butler, Hugh A.",NE,Republican,Senate,0,80,Standing,336,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,3,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-3,44
"White, Wallace H. Jr.",KS,Republican,Senate,0,80,Standing,338,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,3,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-3,45
"Reed, Clyde M.",KS,Republican,Senate,0,80,Standing,354,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,3,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-3,46
"Ferguson, Homer",MI,Republican,Senate,0,80,Standing,358,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,3,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-3,47
"Ball, Joseph H.",MN,Republican,Senate,2,80,Standing,363,2nd,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,3,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-3,48
"Flanders, Ralph E.",DE,Republican,Senate,0,80,Standing,370,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,3,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-3,49
"Robertson, Edward V.",WY,Republican,Senate,0,80,Standing,372,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,3,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-3,50
"Cain, Harry P.",WA,Republican,Senate,0,80,Standing,374,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,3,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-3,51
"Hickenlooper, Bourke B.",IA,Republican,Senate,0,80,Standing,380,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,3,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-3,52
"Barkley, Alben W.",KY,Democratic,Senate,1,80,Party,620,Only,1/2/47,1/19/49,/parliament-80,/parliament-80/chamber-2,3,31,/parliament-80/chamber-2/committee-31,/parliament-80/chamber-2/committee-31.member-3,53
"Wilson, George A.",IA,Republican,Senate,0,80,Standing,304,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,4,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-4,54
"Reed, Clyde M.",KS,Republican,Senate,0,80,Standing,306,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,4,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-4,55
"Wilson, George A.",IA,Republican,Senate,0,80,Standing,308,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,4,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-4,56
"Flanders, Ralph E.",IN,Republican,Senate,0,80,Standing,313,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,4,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-4,57
"Flanders, Ralph E.",MN,Republican,Senate,0,80,Standing,324,Only,1/6/47,12/19/47,/parliament-80,/parliament-80/chamber-2,4,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-4,58
"Bricker, John W.",OH,Republican,Senate,0,80,Standing,328,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,4,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-4,59
"Brewster, Ralph O.",NE,Republican,Senate,0,80,Standing,336,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,4,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-4,60
"Wiley, Alexander",WI,Republican,Senate,0,80,Standing,338,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,4,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-4,61
"Brewster, Ralph O.",KS,Republican,Senate,0,80,Standing,354,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,4,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-4,62
"Revercomb, W. Chapman",WV,Republican,Senate,1,80,Standing,358,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,4,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-4,63
"Smith, H. Alexander",NJ,Republican,Senate,0,80,Standing,363,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,4,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-4,64
"Baldwin, Raymond E.",DE,Republican,Senate,0,80,Standing,370,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,4,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-4,65
"Cordon, Guy",OR,Republican,Senate,0,80,Standing,372,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,4,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-4,66
"Martin, Edward",PA,Republican,Senate,0,80,Standing,374,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,4,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-4,67
"Knowland, William F.",CA,Republican,Senate,0,80,Standing,380,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,4,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-4,68
"Lucas, Scott W.",IL,Democratic,Senate,0,80,Party,620,Only,1/2/47,1/19/49,/parliament-80,/parliament-80/chamber-2,4,31,/parliament-80/chamber-2/committee-31,/parliament-80/chamber-2/committee-31.member-4,69
"Young, Milton R.",ND,Republican,Senate,0,80,Standing,304,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,5,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-5,70
"Ball, Joseph H.",MN,Republican,Senate,2,80,Standing,306,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,5,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-5,71
"Saltonstall, Leverett",IA,Republican,Senate,0,80,Standing,308,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,5,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-5,72
"Cain, Harry P.",WA,Republican,Senate,0,80,Standing,313,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,5,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-5,73
"Cooper, John Sherman",KY,Republican,Senate,1,80,Standing,324,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,5,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-5,74
"Thye, Edward J.",MN,Republican,Senate,0,80,Standing,328,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,5,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-5,75
"Bushfield, Harlan J.",SD,Republican,Senate,0,80,Standing,336,Only,1/6/47,9/27/48,/parliament-80,/parliament-80/chamber-2,5,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-5,76
"Smith, H. Alexander",NJ,Republican,Senate,0,80,Standing,338,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,5,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-5,77
"Hawkes, Albert W.",NJ,Republican,Senate,0,80,Standing,354,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,5,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-5,78
"Moore, Edward H.",OK,Republican,Senate,0,80,Standing,358,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,5,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-5,79
"Morse, Wayne L.",OR,Republican,Senate,0,80,Standing,363,1st,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,5,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-5,80
"Thye, Edward J.",MN,Republican,Senate,0,80,Standing,370,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,5,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-5,81
"Dworshak, Henry C.",ID,Republican,Senate,1,80,Standing,372,1st,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,5,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-5,82
"Watkins, Arthur V.",UT,Republican,Senate,0,80,Standing,374,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,5,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-5,83
"Lodge, Henry Cabot Jr.",CA,Republican,Senate,2,80,Standing,380,2nd,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,5,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-5,84
"Kem, James P.",MO,Republican,Senate,0,80,Standing,304,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-6,85
"Ferguson, Homer",MI,Republican,Senate,0,80,Standing,306,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-6,86
"Morse, Wayne L.",OR,Republican,Senate,0,80,Standing,308,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-6,87
"Bricker, John W.",OH,Republican,Senate,0,80,Standing,313,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-6,88
"Cain, Harry P.",WA,Republican,Senate,0,80,Standing,324,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-6,89
"McCarthy, Joseph R.",WI,Republican,Senate,0,80,Standing,328,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-6,90
"Hawkes, Albert W.",NJ,Republican,Senate,0,80,Standing,336,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,6,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-6,91
"Hickenlooper, Bourke B.",IA,Republican,Senate,0,80,Standing,338,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-6,92
"Moore, Edward H.",OK,Republican,Senate,0,80,Standing,354,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,6,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-6,93
"Donnell, Forrest C.",MO,Republican,Senate,0,80,Standing,358,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-6,94
"Donnell, Forrest C.",MO,Republican,Senate,0,80,Standing,363,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-6,95
"Williams, John J.",DE,Republican,Senate,0,80,Standing,370,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-6,96
"Ecton, Zales N.",MT,Republican,Senate,0,80,Standing,372,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-6,97
"Williams, John J.",DE,Republican,Senate,0,80,Standing,374,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-6,98
"Jenner, William E.",IN,Republican,Senate,0,80,Standing,380,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,6,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-6,99
"Thye, Edward J.",MN,Republican,Senate,0,80,Standing,304,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-7,100
"Wherry, Kenneth S.",NE,Republican,Senate,0,80,Standing,306,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-7,101
"Baldwin, Raymond E.",OR,Republican,Senate,0,80,Standing,308,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-7,102
"McCarthy, Joseph R.",WI,Republican,Senate,0,80,Standing,313,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-7,103
"Kem, James P.",MO,Republican,Senate,0,80,Standing,324,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-7,104
"Ives, Irving M.",NY,Republican,Senate,0,80,Standing,328,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-7,105
"Martin, Edward",PA,Republican,Senate,0,80,Standing,336,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-7,106
"Lodge, Henry Cabot Jr.",IA,Republican,Senate,2,80,Standing,338,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-7,107
"Capehart, Homer E.",IN,Republican,Senate,0,80,Standing,354,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-7,108
"Cooper, John Sherman",KY,Republican,Senate,1,80,Standing,358,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,7,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-7,109
"Jenner, William E.",IN,Republican,Senate,0,80,Standing,363,2nd,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-7,110
"Ecton, Zales N.",MT,Republican,Senate,0,80,Standing,370,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-7,111
"Malone, George W.",NV,Republican,Senate,0,80,Standing,372,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-7,112
"Malone, George W.",NV,Republican,Senate,0,80,Standing,374,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-7,113
"Bricker, John W.",OH,Republican,Senate,0,80,Standing,380,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,7,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-7,114
"Thomas, Elmer",OK,Democratic,Senate,0,80,Standing,304,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-8,115
"Cordon, Guy",OR,Republican,Senate,0,80,Standing,306,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-8,116
"Tydings, Millard E.",MD,Democratic,Senate,0,80,Standing,308,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-8,117
"Wagner, Robert F.",NY,Democratic,Senate,0,80,Standing,313,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-8,118
"Johnston, Olin D.",SC,Democratic,Senate,0,80,Standing,324,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-8,119
"McClellan, John L.",AR,Democratic,Senate,0,80,Standing,328,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-8,120
"George, Walter F.",GA,Democratic,Senate,0,80,Standing,336,Only,1/8/47,1/10/49,/parliament-80,/parliament-80/chamber-2,8,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-8,121
