"","observation_path","parliament_path","session_path","chamber_path","division_path","observation_number","parliament_number","session_number","chamber_number","division_number","division_date","bill_ID","result","yea","nay"
"14","/parliament-53/session-14/chamber-1/division-15","/parliament-53","/parliament-53/session-14","/parliament-53/session-14/chamber-1","/parliament-53/session-14/chamber-1/division-15",14,"53",14,1,15,"2001-07-05","/parliament-56/chamber-1/bill-672","Agreed to",285,32
"15","/parliament-53/session-15/chamber-1/division-16","/parliament-53","/parliament-53/session-15","/parliament-53/session-15/chamber-1","/parliament-53/session-15/chamber-1/division-16",15,"53",15,1,16,"2001-07-09",NA,"Agreed to",317,61
"16","/parliament-53/session-16/chamber-1/division-17","/parliament-53","/parliament-53/session-16","/parliament-53/session-16/chamber-1","/parliament-53/session-16/chamber-1/division-17",16,"53",16,1,17,"2001-07-10","/parliament-54/chamber-1/bill-1202","Agreed to",278,89
"17","/parliament-53/session-17/chamber-1/division-18","/parliament-53","/parliament-53/session-17","/parliament-53/session-17/chamber-1","/parliament-53/session-17/chamber-1/division-18",17,"53",17,1,18,"2001-07-11",NA,"Agreed to",290,193
"18","/parliament-53/session-18/chamber-1/division-19","/parliament-53","/parliament-53/session-18","/parliament-53/session-18/chamber-1","/parliament-53/session-18/chamber-1/division-19",18,"53",18,1,19,"2001-07-11",NA,"Agreed to",477,10
"19","/parliament-53/session-19/chamber-1/division-20","/parliament-53","/parliament-53/session-19","/parliament-53/session-19/chamber-1","/parliament-53/session-19/chamber-1/division-20",19,"53",19,1,20,"2001-07-11",NA,"Agreed to",478,10
"20","/parliament-53/session-20/chamber-1/division-21","/parliament-53","/parliament-53/session-20","/parliament-53/session-20/chamber-1","/parliament-53/session-20/chamber-1/division-21",20,"53",20,1,21,"2001-07-11",NA,"Agreed to",359,141
"21","/parliament-53/session-21/chamber-1/division-22","/parliament-53","/parliament-53/session-21","/parliament-53/session-21/chamber-1","/parliament-53/session-21/chamber-1/division-22",21,"53",21,1,22,"2001-07-11",NA,"Negatived to",148,346
"22","/parliament-53/session-22/chamber-1/division-23","/parliament-53","/parliament-53/session-22","/parliament-53/session-22/chamber-1","/parliament-53/session-22/chamber-1/division-23",22,"53",22,1,23,"2001-07-12","/parliament-55/chamber-1/bill-1380","Negatived to",186,300
"23","/parliament-53/session-23/chamber-1/division-24","/parliament-53","/parliament-53/session-23","/parliament-53/session-23/chamber-1","/parliament-53/session-23/chamber-1/division-24",23,"53",23,1,24,"2001-07-12",NA,"Negatived to",187,275
"24","/parliament-53/session-24/chamber-1/division-25","/parliament-53","/parliament-53/session-24","/parliament-53/session-24/chamber-1","/parliament-53/session-24/chamber-1/division-25",24,"53",24,1,25,"2001-07-16",NA,"Agreed to",288,160
"25","/parliament-53/session-25/chamber-1/division-26","/parliament-53","/parliament-53/session-25","/parliament-53/session-25/chamber-1","/parliament-53/session-25/chamber-1/division-26",25,"53",25,1,26,"2001-07-16",NA,"Negatived to",229,299
"26","/parliament-53/session-26/chamber-1/division-27","/parliament-53","/parliament-53/session-26","/parliament-53/session-26/chamber-1","/parliament-53/session-26/chamber-1/division-27",26,"53",26,1,27,"2001-07-16",NA,"Negatived to",218,304
"27","/parliament-53/session-27/chamber-1/division-28","/parliament-53","/parliament-53/session-27","/parliament-53/session-27/chamber-1","/parliament-53/session-27/chamber-1/division-28",27,"53",27,1,28,"2001-07-16",NA,"Negatived to",52,346
"28","/parliament-53/session-28/chamber-1/division-29","/parliament-53","/parliament-53/session-28","/parliament-53/session-28/chamber-1","/parliament-53/session-28/chamber-1/division-29",28,"53",28,1,29,"2001-07-17",NA,"Agreed to",365,145
"29","/parliament-53/session-29/chamber-1/division-30","/parliament-53","/parliament-53/session-29","/parliament-53/session-29/chamber-1","/parliament-53/session-29/chamber-1/division-30",29,"53",29,1,30,"2001-07-18",NA,"Agreed to",315,177
"30","/parliament-53/session-30/chamber-1/division-31","/parliament-53","/parliament-53/session-30","/parliament-53/session-30/chamber-1","/parliament-53/session-30/chamber-1/division-31",30,"53",30,1,31,"2001-07-18",NA,"Agreed to",321,176
"31","/parliament-53/session-31/chamber-1/division-32","/parliament-53","/parliament-53/session-31","/parliament-53/session-31/chamber-1","/parliament-53/session-31/chamber-1/division-32",31,"53",31,1,32,"2001-07-18",NA,"Negatived to",192,357
"32","/parliament-53/session-32/chamber-1/division-33","/parliament-53","/parliament-53/session-32","/parliament-53/session-32/chamber-1","/parliament-53/session-32/chamber-1/division-33",32,"53",32,1,33,"2001-07-18",NA,"Negatived to",140,394
"33","/parliament-53/session-33/chamber-1/division-34","/parliament-53","/parliament-53/session-33","/parliament-53/session-33/chamber-1","/parliament-53/session-33/chamber-1/division-34",33,"53",33,1,34,"2001-07-18",NA,"Negatived to",128,374
"34","/parliament-53/session-34/chamber-1/division-35","/parliament-53","/parliament-53/session-34","/parliament-53/session-34/chamber-1","/parliament-53/session-34/chamber-1/division-35",34,"53",34,1,35,"2001-07-18",NA,"Negatived to",179,332
"35","/parliament-53/session-35/chamber-1/division-36","/parliament-53","/parliament-53/session-35","/parliament-53/session-35/chamber-1","/parliament-53/session-35/chamber-1/division-36",35,"53",35,1,36,"2001-07-19","/parliament-56/chamber-1/bill-533","Agreed to",284,107
"36","/parliament-53/session-36/chamber-1/division-37","/parliament-53","/parliament-53/session-36","/parliament-53/session-36/chamber-1","/parliament-53/session-36/chamber-1/division-37",36,"53",36,1,37,"2001-07-19",NA,"Agreed to",301,52
"37","/parliament-53/session-37/chamber-1/division-38","/parliament-53","/parliament-53/session-37","/parliament-53/session-37/chamber-1","/parliament-53/session-37/chamber-1/division-38",37,"53",37,1,38,"2001-10-17",NA,"Agreed to",387,157
"38","/parliament-53/session-38/chamber-1/division-39","/parliament-53","/parliament-53/session-38","/parliament-53/session-38/chamber-1","/parliament-53/session-38/chamber-1/division-39",38,"53",38,1,39,"2001-10-23",NA,"Negatived to",166,339
"39","/parliament-53/session-39/chamber-1/division-40","/parliament-53","/parliament-53/session-39","/parliament-53/session-39/chamber-1","/parliament-53/session-39/chamber-1/division-40",39,"53",39,1,40,"2001-10-23",NA,"Agreed to",341,203
"40","/parliament-53/session-40/chamber-1/division-41","/parliament-53","/parliament-53/session-40","/parliament-53/session-40/chamber-1","/parliament-53/session-40/chamber-1/division-41",40,"53",40,1,41,"2001-10-24",NA,"Agreed to",178,59
"41","/parliament-53/session-41/chamber-1/division-42","/parliament-53","/parliament-53/session-41","/parliament-53/session-41/chamber-1","/parliament-53/session-41/chamber-1/division-42",41,"53",41,1,42,"2001-10-24",NA,"Agreed to",321,69
"42","/parliament-53/session-42/chamber-1/division-43","/parliament-53","/parliament-53/session-42","/parliament-53/session-42/chamber-1","/parliament-53/session-42/chamber-1/division-43",42,"53",42,1,43,"2001-10-25","/parliament-56/chamber-1/bill-533","Negatived to",41,300
"43","/parliament-53/session-43/chamber-1/division-44","/parliament-53","/parliament-53/session-43","/parliament-53/session-43/chamber-1","/parliament-53/session-43/chamber-1/division-44",43,"53",43,1,44,"2001-10-25",NA,"Negatived to",37,297
"44","/parliament-53/session-44/chamber-1/division-45","/parliament-53","/parliament-53/session-44","/parliament-53/session-44/chamber-1","/parliament-53/session-44/chamber-1/division-45",44,"53",44,1,45,"2001-10-29",NA,"Agreed to",315,70
"45","/parliament-53/session-45/chamber-1/division-46","/parliament-53","/parliament-53/session-45","/parliament-53/session-45/chamber-1","/parliament-53/session-45/chamber-1/division-46",45,"53",45,1,46,"2001-10-30",NA,"Agreed to",352,151
"46","/parliament-53/session-46/chamber-1/division-47","/parliament-53","/parliament-53/session-46","/parliament-53/session-46/chamber-1","/parliament-53/session-46/chamber-1/division-47",46,"53",46,1,47,"2001-10-31","/parliament-54/chamber-1/bill-1202","Negatived to",173,260
"47","/parliament-53/session-47/chamber-1/division-48","/parliament-53","/parliament-53/session-47","/parliament-53/session-47/chamber-1","/parliament-53/session-47/chamber-1/division-48",47,"53",47,1,48,"2001-11-01",NA,"Negatived to",13,369
"48","/parliament-53/session-48/chamber-1/division-49","/parliament-53","/parliament-53/session-48","/parliament-53/session-48/chamber-1","/parliament-53/session-48/chamber-1/division-49",48,"53",48,1,49,"2001-11-06","/parliament-55/chamber-1/bill-1380","Negatived to",184,314
"49","/parliament-53/session-49/chamber-1/division-50","/parliament-53","/parliament-53/session-49","/parliament-53/session-49/chamber-1","/parliament-53/session-49/chamber-1/division-50",49,"53",49,1,50,"2001-11-06","/parliament-55/chamber-1/bill-1380","Agreed to",306,188
"50","/parliament-53/session-50/chamber-1/division-51","/parliament-53","/parliament-53/session-50","/parliament-53/session-50/chamber-1","/parliament-53/session-50/chamber-1/division-51",50,"53",50,1,51,"2001-11-08",NA,"Negatived to",117,250
"51","/parliament-53/session-51/chamber-1/division-52","/parliament-53","/parliament-53/session-51","/parliament-53/session-51/chamber-1","/parliament-53/session-51/chamber-1/division-52",51,"53",51,1,52,"2001-11-08",NA,"Negatived to",91,236
"52","/parliament-53/session-52/chamber-1/division-53","/parliament-53","/parliament-53/session-52","/parliament-53/session-52/chamber-1","/parliament-53/session-52/chamber-1/division-53",52,"53",52,1,53,"2001-11-12","/parliament-54/chamber-1/bill-1278","Negatived to",178,306
"53","/parliament-53/session-53/chamber-1/division-54","/parliament-53","/parliament-53/session-53","/parliament-53/session-53/chamber-1","/parliament-53/session-53/chamber-1/division-54",53,"53",53,1,54,"2001-11-12","/parliament-54/chamber-1/bill-1278","Agreed to",301,179
"54","/parliament-53/session-54/chamber-1/division-55","/parliament-53","/parliament-53/session-54","/parliament-53/session-54/chamber-1","/parliament-53/session-54/chamber-1/division-55",54,"53",54,1,55,"2001-11-12","/parliament-54/chamber-1/bill-1278","Agreed to",301,176
"55","/parliament-53/session-55/chamber-1/division-56","/parliament-53","/parliament-53/session-55","/parliament-53/session-55/chamber-1","/parliament-53/session-55/chamber-1/division-56",55,"53",55,1,56,"2001-11-12","/parliament-54/chamber-1/bill-1278","Agreed to",287,176
"56","/parliament-53/session-56/chamber-1/division-57","/parliament-53","/parliament-53/session-56","/parliament-53/session-56/chamber-1","/parliament-53/session-56/chamber-1/division-57",56,"53",56,1,57,"2001-11-13",NA,"Negatived to",151,391
"57","/parliament-53/session-57/chamber-1/division-58","/parliament-53","/parliament-53/session-57","/parliament-53/session-57/chamber-1","/parliament-53/session-57/chamber-1/division-58",57,"53",57,1,58,"2001-11-13",NA,"Agreed to",333,192
"58","/parliament-53/session-58/chamber-1/division-59","/parliament-53","/parliament-53/session-58","/parliament-53/session-58/chamber-1","/parliament-53/session-58/chamber-1/division-59",58,"53",58,1,59,"2001-11-13","/parliament-55/chamber-1/bill-454","Negatived to",192,326
"59","/parliament-53/session-59/chamber-1/division-60","/parliament-53","/parliament-53/session-59","/parliament-53/session-59/chamber-1","/parliament-53/session-59/chamber-1/division-60",59,"53",59,1,60,"2001-11-13","/parliament-55/chamber-1/bill-454","Agreed to",322,192
"60","/parliament-53/session-60/chamber-1/division-61","/parliament-53","/parliament-53/session-60","/parliament-53/session-60/chamber-1","/parliament-53/session-60/chamber-1/division-61",60,"53",60,1,61,"2001-11-14",NA,"Agreed to",354,1
"61","/parliament-53/session-61/chamber-1/division-62","/parliament-53","/parliament-53/session-61","/parliament-53/session-61/chamber-1","/parliament-53/session-61/chamber-1/division-62",61,"53",61,1,62,"2001-11-14",NA,"Negatived to",105,276
"62","/parliament-53/session-62/chamber-1/division-63","/parliament-53","/parliament-53/session-62","/parliament-53/session-62/chamber-1","/parliament-53/session-62/chamber-1/division-63",62,"53",62,1,63,"2001-11-14",NA,"Agreed to",269,50
"63","/parliament-53/session-63/chamber-1/division-64","/parliament-53","/parliament-53/session-63","/parliament-53/session-63/chamber-1","/parliament-53/session-63/chamber-1/division-64",63,"53",63,1,64,"2001-11-15",NA,"Agreed to",154,33
"64","/parliament-53/session-64/chamber-1/division-65","/parliament-53","/parliament-53/session-64","/parliament-53/session-64/chamber-1","/parliament-53/session-64/chamber-1/division-65",64,"53",64,1,65,"2001-11-19","/parliament-55/chamber-1/bill-1344","Agreed to",455,5
"65","/parliament-53/session-65/chamber-1/division-66","/parliament-53","/parliament-53/session-65","/parliament-53/session-65/chamber-1","/parliament-53/session-65/chamber-1/division-66",65,"53",65,1,66,"2001-11-19","/parliament-55/chamber-1/bill-1344","Agreed to",315,73
"66","/parliament-53/session-66/chamber-1/division-67","/parliament-53","/parliament-53/session-66","/parliament-53/session-66/chamber-1","/parliament-53/session-66/chamber-1/division-67",66,"53",66,1,67,"2001-11-20","/parliament-56/chamber-1/bill-586","Negatived to",190,319
"67","/parliament-53/session-67/chamber-1/division-68","/parliament-53","/parliament-53/session-67","/parliament-53/session-67/chamber-1","/parliament-53/session-67/chamber-1/division-68",67,"53",67,1,68,"2001-11-20","/parliament-56/chamber-1/bill-586","Agreed to",309,198
"68","/parliament-53/session-68/chamber-1/division-69","/parliament-53","/parliament-53/session-68","/parliament-53/session-68/chamber-1","/parliament-53/session-68/chamber-1/division-69",68,"53",68,1,69,"2001-11-20","/parliament-56/chamber-1/bill-586","Agreed to",351,147
"69","/parliament-53/session-69/chamber-1/division-70","/parliament-53","/parliament-53/session-69","/parliament-53/session-69/chamber-1","/parliament-53/session-69/chamber-1/division-70",69,"53",69,1,70,"2001-11-21",NA,"Agreed to",329,73
"70","/parliament-53/session-70/chamber-1/division-71","/parliament-53","/parliament-53/session-70","/parliament-53/session-70/chamber-1","/parliament-53/session-70/chamber-1/division-71",70,"53",70,1,71,"2001-11-21","/parliament-55/chamber-1/bill-1344","Agreed to",331,211
"71","/parliament-53/session-71/chamber-1/division-72","/parliament-53","/parliament-53/session-71","/parliament-53/session-71/chamber-1","/parliament-53/session-71/chamber-1/division-72",71,"53",71,1,72,"2001-11-21","/parliament-55/chamber-1/bill-1344","Negatived to",214,347
"72","/parliament-53/session-72/chamber-1/division-73","/parliament-53","/parliament-53/session-72","/parliament-53/session-72/chamber-1","/parliament-53/session-72/chamber-1/division-73",72,"53",72,1,73,"2001-11-21","/parliament-55/chamber-1/bill-1344","Agreed to",358,4
"73","/parliament-53/session-73/chamber-1/division-74","/parliament-53","/parliament-53/session-73","/parliament-53/session-73/chamber-1","/parliament-53/session-73/chamber-1/division-74",73,"53",73,1,74,"2001-11-21","/parliament-55/chamber-1/bill-1344","Negatived to",175,358
"74","/parliament-53/session-74/chamber-1/division-75","/parliament-53","/parliament-53/session-74","/parliament-53/session-74/chamber-1","/parliament-53/session-74/chamber-1/division-75",74,"53",74,1,75,"2001-11-21","/parliament-55/chamber-1/bill-1344","Agreed to",339,76
"75","/parliament-53/session-75/chamber-1/division-76","/parliament-53","/parliament-53/session-75","/parliament-53/session-75/chamber-1","/parliament-53/session-75/chamber-1/division-76",75,"53",75,1,76,"2001-11-21","/parliament-55/chamber-1/bill-1344","Agreed to",343,69
"76","/parliament-53/session-76/chamber-1/division-77","/parliament-53","/parliament-53/session-76","/parliament-53/session-76/chamber-1","/parliament-53/session-76/chamber-1/division-77",76,"53",76,1,77,"2001-11-21","/parliament-55/chamber-1/bill-1344","Agreed to",323,88
"77","/parliament-53/session-77/chamber-1/division-78","/parliament-53","/parliament-53/session-77","/parliament-53/session-77/chamber-1","/parliament-53/session-77/chamber-1/division-78",77,"53",77,1,78,"2001-11-21","/parliament-55/chamber-1/bill-1344","Negatived to",209,341
"78","/parliament-53/session-78/chamber-1/division-79","/parliament-53","/parliament-53/session-78","/parliament-53/session-78/chamber-1","/parliament-53/session-78/chamber-1/division-79",78,"53",78,1,79,"2001-11-21","/parliament-55/chamber-1/bill-1344","Agreed to",340,201
"79","/parliament-53/session-79/chamber-1/division-80","/parliament-53","/parliament-53/session-79","/parliament-53/session-79/chamber-1","/parliament-53/session-79/chamber-1/division-80",79,"53",79,1,80,"2001-11-26","/parliament-55/chamber-1/bill-1344","Agreed to",321,207
"80","/parliament-53/session-80/chamber-1/division-81","/parliament-53","/parliament-53/session-80","/parliament-53/session-80/chamber-1","/parliament-53/session-80/chamber-1/division-81",80,"53",80,1,81,"2001-11-26","/parliament-55/chamber-1/bill-1344","Agreed to",331,54
"81","/parliament-53/session-81/chamber-1/division-82","/parliament-53","/parliament-53/session-81","/parliament-53/session-81/chamber-1","/parliament-53/session-81/chamber-1/division-82",81,"53",81,1,82,"2001-11-26","/parliament-55/chamber-1/bill-1344","Negatived to",197,327
"82","/parliament-53/session-82/chamber-1/division-83","/parliament-53","/parliament-53/session-82","/parliament-53/session-82/chamber-1","/parliament-53/session-82/chamber-1/division-83",82,"53",82,1,83,"2001-11-26","/parliament-55/chamber-1/bill-1344","Negatived to",204,335
"83","/parliament-53/session-83/chamber-1/division-84","/parliament-53","/parliament-53/session-83","/parliament-53/session-83/chamber-1","/parliament-53/session-83/chamber-1/division-84",83,"53",83,1,84,"2001-11-26","/parliament-55/chamber-1/bill-1344","Agreed to",336,63
"84","/parliament-53/session-84/chamber-1/division-85","/parliament-53","/parliament-53/session-84","/parliament-53/session-84/chamber-1","/parliament-53/session-84/chamber-1/division-85",84,"53",84,1,85,"2001-11-26","/parliament-55/chamber-1/bill-1344","Negatived to",211,327
"85","/parliament-53/session-85/chamber-1/division-86","/parliament-53","/parliament-53/session-85","/parliament-53/session-85/chamber-1","/parliament-53/session-85/chamber-1/division-86",85,"53",85,1,86,"2001-11-26","/parliament-55/chamber-1/bill-1344","Agreed to",320,78
"86","/parliament-53/session-86/chamber-1/division-87","/parliament-53","/parliament-53/session-86","/parliament-53/session-86/chamber-1","/parliament-53/session-86/chamber-1/division-87",86,"53",86,1,87,"2001-11-27",NA,"Negatived to",133,308
"87","/parliament-53/session-87/chamber-1/division-88","/parliament-53","/parliament-53/session-87","/parliament-53/session-87/chamber-1","/parliament-53/session-87/chamber-1/division-88",87,"53",87,1,88,"2001-11-27",NA,"Agreed to",304,130
"88","/parliament-53/session-88/chamber-1/division-89","/parliament-53","/parliament-53/session-88","/parliament-53/session-88/chamber-1","/parliament-53/session-88/chamber-1/division-89",88,"53",88,1,89,"2001-11-27",NA,"Agreed to",292,133
"89","/parliament-53/session-89/chamber-1/division-90","/parliament-53","/parliament-53/session-89","/parliament-53/session-89/chamber-1","/parliament-53/session-89/chamber-1/division-90",89,"53",89,1,90,"2001-11-28",NA,"Agreed to",291,157
"90","/parliament-53/session-90/chamber-1/division-91","/parliament-53","/parliament-53/session-90","/parliament-53/session-90/chamber-1","/parliament-53/session-90/chamber-1/division-91",90,"53",90,1,91,"2001-11-28",NA,"Agreed to",288,150
"91","/parliament-53/session-91/chamber-1/division-92","/parliament-53","/parliament-53/session-91","/parliament-53/session-91/chamber-1","/parliament-53/session-91/chamber-1/division-92",91,"53",91,1,92,"2001-11-28",NA,"Agreed to",291,112
"92","/parliament-53/session-92/chamber-1/division-93","/parliament-53","/parliament-53/session-92","/parliament-53/session-92/chamber-1","/parliament-53/session-92/chamber-1/division-93",92,"53",92,1,93,"2001-11-29",NA,"Agreed to",255,170
"93","/parliament-53/session-93/chamber-1/division-94","/parliament-53","/parliament-53/session-93","/parliament-53/session-93/chamber-1","/parliament-53/session-93/chamber-1/division-94",93,"53",93,1,94,"2001-11-29",NA,"Negatived to",48,285
"94","/parliament-53/session-94/chamber-1/division-95","/parliament-53","/parliament-53/session-94","/parliament-53/session-94/chamber-1","/parliament-53/session-94/chamber-1/division-95",94,"53",94,1,95,"2001-12-03",NA,"Negatived to",156,277
"95","/parliament-53/session-95/chamber-1/division-96","/parliament-53","/parliament-53/session-95","/parliament-53/session-95/chamber-1","/parliament-53/session-95/chamber-1/division-96",95,"53",95,1,96,"2001-12-03",NA,"Agreed to",261,159
"96","/parliament-53/session-96/chamber-1/division-97","/parliament-53","/parliament-53/session-96","/parliament-53/session-96/chamber-1","/parliament-53/session-96/chamber-1/division-97",96,"53",96,1,97,"2001-12-03",NA,"Negatived to",167,295
"97","/parliament-53/session-97/chamber-1/division-98","/parliament-53","/parliament-53/session-97","/parliament-53/session-97/chamber-1","/parliament-53/session-97/chamber-1/division-98",97,"53",97,1,98,"2001-12-03",NA,"Agreed to",290,165
"98","/parliament-53/session-98/chamber-1/division-99","/parliament-53","/parliament-53/session-98","/parliament-53/session-98/chamber-1","/parliament-53/session-98/chamber-1/division-99",98,"53",98,1,99,"2001-12-04","/parliament-55/chamber-1/bill-1380","Negatived to",186,323
"99","/parliament-53/session-99/chamber-1/division-100","/parliament-53","/parliament-53/session-99","/parliament-53/session-99/chamber-1","/parliament-53/session-99/chamber-1/division-100",99,"53",99,1,100,"2001-12-04","/parliament-55/chamber-1/bill-1380","Agreed to",321,186
"100","/parliament-53/session-100/chamber-1/division-101","/parliament-53","/parliament-53/session-100","/parliament-53/session-100/chamber-1","/parliament-53/session-100/chamber-1/division-101",100,"53",100,1,101,"2001-12-04","/parliament-55/chamber-1/bill-1380","Agreed to",304,188
"101","/parliament-53/session-101/chamber-1/division-102","/parliament-53","/parliament-53/session-101","/parliament-53/session-101/chamber-1","/parliament-53/session-101/chamber-1/division-102",101,"53",101,1,102,"2001-12-04","/parliament-55/chamber-1/bill-1380","Agreed to",346,135
"102","/parliament-53/session-102/chamber-1/division-103","/parliament-53","/parliament-53/session-102","/parliament-53/session-102/chamber-1","/parliament-53/session-102/chamber-1/division-103",102,"53",102,1,103,"2001-12-05",NA,"Agreed to",286,150
"103","/parliament-53/session-103/chamber-1/division-104","/parliament-53","/parliament-53/session-103","/parliament-53/session-103/chamber-1","/parliament-53/session-103/chamber-1/division-104",103,"53",103,1,104,"2001-12-10",NA,"Agreed to",312,154
"104","/parliament-53/session-104/chamber-1/division-105","/parliament-53","/parliament-53/session-104","/parliament-53/session-104/chamber-1","/parliament-53/session-104/chamber-1/division-105",104,"53",104,1,105,"2001-12-12",NA,"Agreed to",331,145
"105","/parliament-53/session-105/chamber-1/division-106","/parliament-53","/parliament-53/session-105","/parliament-53/session-105/chamber-1","/parliament-53/session-105/chamber-1/division-106",105,"53",105,1,106,"2001-12-12","/parliament-55/chamber-1/bill-1344","Agreed to",322,192
"106","/parliament-53/session-106/chamber-1/division-107","/parliament-53","/parliament-53/session-106","/parliament-53/session-106/chamber-1","/parliament-53/session-106/chamber-1/division-107",106,"53",106,1,107,"2001-12-12","/parliament-55/chamber-1/bill-1344","Agreed to",319,211
"107","/parliament-53/session-107/chamber-1/division-108","/parliament-53","/parliament-53/session-107","/parliament-53/session-107/chamber-1","/parliament-53/session-107/chamber-1/division-108",107,"53",107,1,108,"2001-12-12","/parliament-55/chamber-1/bill-1344","Agreed to",293,84
"108","/parliament-53/session-108/chamber-1/division-109","/parliament-53","/parliament-53/session-108","/parliament-53/session-108/chamber-1","/parliament-53/session-108/chamber-1/division-109",108,"53",108,1,109,"2001-12-12","/parliament-55/chamber-1/bill-1344","Agreed to",306,234
"109","/parliament-53/session-109/chamber-1/division-110","/parliament-53","/parliament-53/session-109","/parliament-53/session-109/chamber-1","/parliament-53/session-109/chamber-1/division-110",109,"53",109,1,110,"2001-12-12","/parliament-55/chamber-1/bill-1344","Agreed to",321,213
"110","/parliament-53/session-110/chamber-1/division-111","/parliament-53","/parliament-53/session-110","/parliament-53/session-110/chamber-1","/parliament-53/session-110/chamber-1/division-111",110,"53",110,1,111,"2001-12-13","/parliament-54/chamber-1/bill-1278","Negatived to",194,316
"111","/parliament-53/session-111/chamber-1/division-112","/parliament-53","/parliament-53/session-111","/parliament-53/session-111/chamber-1","/parliament-53/session-111/chamber-1/division-112",111,"53",111,1,112,"2001-12-13","/parliament-54/chamber-1/bill-1278","Negatived to",190,330
"112","/parliament-53/session-112/chamber-1/division-113","/parliament-53","/parliament-53/session-112","/parliament-53/session-112/chamber-1","/parliament-53/session-112/chamber-1/division-113",112,"53",112,1,113,"2001-12-13","/parliament-54/chamber-1/bill-1278","Agreed to",329,188
"113","/parliament-53/session-113/chamber-1/division-114","/parliament-53","/parliament-53/session-113","/parliament-53/session-113/chamber-1","/parliament-53/session-113/chamber-1/division-114",113,"53",113,1,114,"2001-12-13","/parliament-55/chamber-1/bill-1344","Agreed to",328,63
"114","/parliament-53/session-114/chamber-1/division-115","/parliament-53","/parliament-53/session-114","/parliament-53/session-114/chamber-1","/parliament-53/session-114/chamber-1/division-115",114,"53",114,1,115,"2001-12-17","/parliament-54/chamber-1/bill-1202","Negatived to",150,339
"115","/parliament-53/session-115/chamber-1/division-116","/parliament-53","/parliament-53/session-115","/parliament-53/session-115/chamber-1","/parliament-53/session-115/chamber-1/division-116",115,"53",115,1,116,"2001-12-17","/parliament-54/chamber-1/bill-1202","Agreed to",338,147
