"","yea","nay","didnot","session_date","division_number","result","bill_ID"
"36",294,292,0,"2017/19","430","Agreed to","/parliament-54/chamber-1/bill-1202"
"37",289,291,0,"2017/19","431","Negatived to","/parliament-54/chamber-1/bill-1202"
"38",289,293,0,"2017/19","432","Negatived to","/parliament-54/chamber-1/bill-1202"
"39",276,45,0,"2017/19","425","Agreed to","/parliament-55/chamber-1/bill-454"
"40",275,43,0,"2017/19","426","Agreed to",NA
"41",246,209,0,"2017/19","424","Agreed to","/parliament-55/chamber-1/bill-1341"
"42",223,25,0,"2017/19","423","Agreed to",NA
"43",211,132,0,"2017/19","421","Agreed to",NA
"44",203,117,0,"2017/19","422","Agreed to",NA
"45",298,309,0,"2017/19","420","Negatived to","/parliament-55/chamber-2/bill-1374"
"46",214,273,0,"2017/19","418","Negatived to","/parliament-55/chamber-1/bill-1364"
"47",270,207,0,"2017/19","419","Agreed to","/parliament-55/chamber-1/bill-1364"
"48",265,192,0,"2017/19","417","Agreed to",NA
"49",294,184,0,"2017/19","416","Agreed to",NA
"50",229,286,0,"2017/19","415","Negatived to","/parliament-54/chamber-1/bill-1278"
"51",241,33,0,"2017/19","414","Agreed to",NA
"52",420,110,0,"2017/19","413","Agreed to","/parliament-55/chamber-2/bill-1374"
"53",396,82,0,"2017/19","410","Agreed to",NA
"54",85,392,0,"2017/19","411","Negatived to",NA
"55",390,81,0,"2017/19","412","Agreed to",NA
"56",310,310,0,"2017/19","402","Agreed to",NA
"57",312,311,0,"2017/19","403","Agreed to",NA
"58",314,310,0,"2017/19","404","Agreed to","/parliament-55/chamber-2/bill-1374"
"59",304,313,0,"2017/19","405","Negatived to","/parliament-55/chamber-2/bill-1374"
"60",219,400,0,"2017/19","406","Negatived to","/parliament-55/chamber-2/bill-1374"
"61",123,488,0,"2017/19","407","Negatived to","/parliament-55/chamber-2/bill-1374"
"62",313,312,0,"2017/19","409","Agreed to","/parliament-55/chamber-2/bill-1374"
"63",105,509,0,"2017/19","408","Negatived to","/parliament-55/chamber-2/bill-1374"
"64",277,41,0,"2017/19","401","Agreed to",NA
"65",322,277,0,"2017/19","396","Agreed to",NA
"66",261,282,0,"2017/19","398","Negatived to",NA
"67",273,276,0,"2017/19","397","Negatived to",NA
"68",280,292,0,"2017/19","399","Negatived to",NA
"69",191,292,0,"2017/19","400","Negatived to",NA
"70",286,344,0,"2017/19","395","Negatived to","/parliament-55/chamber-2/bill-1374"
"71",331,287,0,"2017/19","385","Agreed to",NA
"72",160,400,0,"2017/19","386","Negatived to",NA
"73",189,283,0,"2017/19","387","Negatived to",NA
"74",64,377,0,"2017/19","388","Negatived to",NA
"75",265,271,0,"2017/19","389","Negatived to",NA
"76",237,307,0,"2017/19","390","Negatived to",NA
"77",184,293,0,"2017/19","391","Negatived to",NA
"78",268,295,0,"2017/19","392","Negatived to",NA
"79",139,422,0,"2017/19","393","Negatived to",NA
"80",440,105,0,"2017/19","394","Agreed to","/parliament-55/chamber-2/bill-1374"
"81",538,21,0,"2017/19","381","Agreed to","/parliament-55/chamber-1/bill-1380"
"82",322,15,0,"2017/19","382","Agreed to",NA
"83",316,239,0,"2017/19","383","Agreed to",NA
"84",316,240,0,"2017/19","384","Agreed to",NA
"85",249,308,0,"2017/19","376","Negatived to","/parliament-57/chamber-1/bill-370"
"86",288,309,0,"2017/19","377","Negatived to",NA
"87",309,292,0,"2017/19","378","Agreed to",NA
"88",302,283,0,"2017/19","380","Agreed to",NA
"89",304,275,0,"2017/19","379","Agreed to",NA
"90",329,302,0,"2017/19","373","Agreed to","/parliament-55/chamber-2/bill-1374"
"91",311,315,0,"2017/19","374","Negatived to","/parliament-55/chamber-2/bill-1374"
"92",327,300,0,"2017/19","375","Agreed to","/parliament-55/chamber-2/bill-1374"
"93",0,84,0,"2017/19","372","Negatived to",NA
"94",315,38,0,"2017/19","370","Agreed to",NA
"95",313,267,0,"2017/19","367","Agreed to",NA
"96",216,317,0,"2017/19","368","Negatived to","/parliament-55/chamber-1/bill-518"
"97",315,39,0,"2017/19","369","Agreed to",NA
"98",297,196,0,"2017/19","371","Agreed to",NA
"99",199,134,0,"2017/19","366","Agreed to",NA
"100",240,292,0,"2017/19","365","Negatived to",NA
"101",85,334,0,"2017/19","360","Negatived to","/parliament-55/chamber-2/bill-1374"
"102",311,314,0,"2017/19","361","Negatived to","/parliament-55/chamber-2/bill-1374"
"103",312,314,0,"2017/19","362","Negatived to","/parliament-55/chamber-2/bill-1374"
"104",302,318,0,"2017/19","363","Negatived to",NA
"105",413,202,0,"2017/19","364","Agreed to",NA
"106",315,235,0,"2017/19","355","Agreed to",NA
"107",314,276,0,"2017/19","356","Agreed to",NA
"108",164,374,0,"2017/19","358","Negatived to","/parliament-55/chamber-2/bill-1374"
"109",312,309,0,"2017/19","357","Agreed to","/parliament-55/chamber-2/bill-1374"
"110",321,278,0,"2017/19","359","Agreed to","/parliament-55/chamber-2/bill-1374"
"111",242,391,0,"2017/19","354","Negatived to","/parliament-55/chamber-2/bill-1374"
"112",303,250,0,"2017/19","348","Agreed to",NA
"113",301,44,0,"2017/19","349","Agreed to",NA
"114",299,44,0,"2017/19","350","Agreed to",NA
"115",302,44,0,"2017/19","351","Agreed to",NA
"116",300,257,0,"2017/19","352","Agreed to",NA
"117",300,251,0,"2017/19","353","Agreed to","/parliament-56/chamber-1/bill-672"
"118",317,280,0,"2017/19","339","Agreed to",NA
"119",317,260,0,"2017/19","340","Agreed to","/parliament-54/chamber-1/bill-1202"
"120",318,288,0,"2017/19","341","Agreed to","/parliament-55/chamber-1/bill-883"
"121",317,288,0,"2017/19","342","Agreed to","/parliament-55/chamber-1/bill-883"
"122",317,260,0,"2017/19","343","Agreed to","/parliament-54/chamber-1/bill-1202"
"123",318,281,0,"2017/19","344","Agreed to","/parliament-55/chamber-1/bill-966"
"124",240,323,0,"2017/19","345","Negatived to",NA
"125",288,324,0,"2017/19","346","Negatived to",NA
"126",502,20,0,"2017/19","347","Agreed to",NA
"127",294,52,0,"2017/19","338","Agreed to","/parliament-55/chamber-1/bill-454"
"128",297,239,0,"2017/19","337","Agreed to",NA
"129",201,149,0,"2017/19","334","Agreed to","/parliament-55/chamber-1/bill-966"
"130",203,148,0,"2017/19","335","Agreed to",NA
"131",198,137,0,"2017/19","336","Agreed to",NA
"132",306,322,0,"2017/19","331","Negatived to",NA
"133",93,315,0,"2017/19","332","Negatived to",NA
"134",259,303,0,"2017/19","333","Negatived to",NA
"135",308,267,0,"2017/19","329","Agreed to","/parliament-55/chamber-1/bill-883"
"136",263,306,0,"2017/19","330","Negatived to",NA
"137",252,304,0,"2017/19","325","Negatived to",NA
"138",249,301,0,"2017/19","326","Negatived to",NA
"139",249,300,0,"2017/19","327","Negatived to",NA
"140",299,241,0,"2017/19","328","Agreed to",NA
"141",293,248,0,"2017/19","324","Agreed to","/parliament-55/chamber-1/bill-966"
"142",302,262,0,"2017/19","323","Agreed to",NA
"143",310,254,0,"2017/19","321","Agreed to",NA
"144",298,240,0,"2017/19","322","Agreed to","/parliament-56/chamber-1/bill-533"
"145",310,268,0,"2017/19","314","Agreed to",NA
"146",310,261,0,"2017/19","315","Agreed to",NA
"147",311,267,0,"2017/19","316","Agreed to",NA
"148",310,265,0,"2017/19","317","Agreed to",NA
"149",309,257,0,"2017/19","318","Agreed to",NA
"150",289,243,0,"2017/19","320","Agreed to",NA
"151",276,297,0,"2017/19","319","Negatived to",NA
"152",296,327,0,"2017/19","307","Negatived to",NA
"153",39,327,0,"2017/19","308","Negatived to",NA
"154",301,321,0,"2017/19","309","Negatived to",NA
"155",298,321,0,"2017/19","310","Negatived to",NA
"156",290,322,0,"2017/19","311","Negatived to",NA
"157",318,310,0,"2017/19","312","Agreed to",NA
"158",317,301,0,"2017/19","313","Agreed to",NA
"159",297,234,0,"2017/19","306","Agreed to",NA
"160",294,235,0,"2017/19","305","Agreed to",NA
"161",293,220,0,"2017/19","304","Agreed to","/parliament-57/chamber-1/bill-387"
"162",303,262,0,"2017/19","300","Agreed to",NA
"163",301,263,0,"2017/19","299","Agreed to",NA
"164",303,266,0,"2017/19","303","Agreed to",NA
"165",300,223,0,"2017/19","302","Agreed to","/parliament-55/chamber-1/bill-1380"
"166",304,262,0,"2017/19","301","Agreed to",NA
"167",260,295,0,"2017/19","297","Negatived to","/parliament-54/chamber-1/bill-1278"
"168",260,298,0,"2017/19","298","Negatived to","/parliament-54/chamber-1/bill-1278"
"169",330,240,0,"2017/19","294","Agreed to","/parliament-55/chamber-1/bill-1341"
"170",577,20,0,"2017/19","295","Agreed to",NA
"171",306,325,0,"2017/19","296","Negatived to",NA
"172",24,600,0,"2017/19","292","Negatived to","/parliament-55/chamber-2/bill-1374"
"173",202,432,0,"2017/19","293","Negatived to","/parliament-55/chamber-2/bill-1374"
"174",308,297,0,"2017/19","291","Agreed to","/parliament-55/chamber-2/bill-1374"
"175",294,312,0,"2017/19","285","Negatived to","/parliament-56/chamber-1/bill-533"
"176",303,296,0,"2017/19","287","Agreed to","/parliament-56/chamber-1/bill-533"
"177",292,303,0,"2017/19","288","Negatived to","/parliament-56/chamber-1/bill-533"
"178",292,314,0,"2017/19","286","Negatived to","/parliament-56/chamber-1/bill-533"
"179",289,312,0,"2017/19","289","Negatived to","/parliament-56/chamber-1/bill-533"
"180",289,311,0,"2017/19","290","Negatived to","/parliament-56/chamber-1/bill-533"
"181",307,215,0,"2017/19","283","Agreed to",NA
"182",305,216,0,"2017/19","284","Agreed to",NA
"183",229,304,0,"2017/19","282","Negatived to",NA
"184",42,242,0,"2017/19","278","Negatived to",NA
"185",513,13,0,"2017/19","277","Agreed to",NA
"186",246,308,0,"2017/19","279","Negatived to",NA
"187",243,312,0,"2017/19","280","Negatived to",NA
"188",302,234,0,"2017/19","281","Agreed to",NA
"189",52,66,0,"2017/19","275","Negatived to",NA
"190",0,299,0,"2017/19","276","Negatived to",NA
"191",311,292,0,"2017/19","273","Agreed to",NA
"192",321,299,0,"2017/19","274","Agreed to","/parliament-55/chamber-2/bill-1374"
"193",305,311,0,"2017/19","272","Negatived to",NA
"194",310,230,0,"2017/19","268","Agreed to",NA
"195",309,274,0,"2017/19","269","Agreed to","/parliament-57/chamber-1/bill-370"
"196",272,303,0,"2017/19","270","Negatived to","/parliament-57/chamber-1/bill-370"
"197",235,300,0,"2017/19","271","Negatived to",NA
"198",302,238,0,"2017/19","264","Agreed to",NA
"199",302,238,0,"2017/19","265","Agreed to",NA
"200",302,238,0,"2017/19","266","Agreed to",NA
"201",300,232,0,"2017/19","267","Agreed to","/parliament-54/chamber-1/bill-1278"
"202",292,10,0,"2017/19","258","Agreed to","/parliament-56/chamber-1/bill-533"
"203",262,293,0,"2017/19","259","Negatived to","/parliament-56/chamber-1/bill-533"
"204",287,292,0,"2017/19","260","Negatived to","/parliament-56/chamber-1/bill-533"
"205",34,290,0,"2017/19","261","Negatived to","/parliament-56/chamber-1/bill-533"
"206",41,296,0,"2017/19","263","Negatived to","/parliament-56/chamber-1/bill-533"
"207",272,295,0,"2017/19","262","Negatived to","/parliament-56/chamber-1/bill-533"
"208",285,223,0,"2017/19","257","Agreed to",NA
"209",303,279,0,"2017/19","256","Agreed to","/parliament-57/chamber-1/bill-396"
"210",279,302,0,"2017/19","255","Negatived to","/parliament-57/chamber-1/bill-396"
"211",314,31,0,"2017/19","253","Agreed to",NA
"212",312,295,0,"2017/19","254","Agreed to",NA
"213",246,313,0,"2017/19","252","Negatived to","/parliament-54/chamber-2/bill-1442"
"214",305,203,0,"2017/19","249","Agreed to","/parliament-55/chamber-1/bill-1341"
"215",344,26,0,"2017/19","251","Agreed to","/parliament-54/chamber-1/bill-1202"
"216",207,115,0,"2017/19","250","Agreed to","/parliament-54/chamber-1/bill-1202"
"217",208,124,0,"2017/19","244","Agreed to",NA
"218",243,288,0,"2017/19","246","Negatived to",NA
"219",240,287,0,"2017/19","245","Negatived to",NA
"220",243,298,0,"2017/19","247","Negatived to",NA
"221",294,238,0,"2017/19","248","Agreed to",NA
"222",279,299,0,"2017/19","243","Negatived to",NA
"223",259,296,0,"2017/19","241","Negatived to",NA
"224",307,261,0,"2017/19","242","Agreed to",NA
"225",227,283,0,"2017/19","240","Negatived to","/parliament-57/chamber-1/bill-337"
"226",331,145,0,"2017/19","239","Agreed to",NA
"227",292,47,0,"2017/19","235","Agreed to","/parliament-57/chamber-1/bill-390"
"228",265,296,0,"2017/19","236","Negatived to","/parliament-57/chamber-1/bill-390"
"229",254,292,0,"2017/19","237","Negatived to","/parliament-57/chamber-1/bill-390"
"230",376,10,0,"2017/19","238","Agreed to","/parliament-57/chamber-1/bill-390"
"231",240,299,0,"2017/19","233","Negatived to","/parliament-57/chamber-1/bill-387"
"232",241,302,0,"2017/19","234","Negatived to","/parliament-57/chamber-1/bill-387"
"233",22,79,0,"2017/19","232","Negatived to",NA
"234",535,3,0,"2017/19","225","Agreed to","/parliament-55/chamber-2/bill-1374"
"235",534,3,0,"2017/19","226","Agreed to","/parliament-55/chamber-2/bill-1374"
"236",534,3,0,"2017/19","227","Agreed to","/parliament-55/chamber-2/bill-1374"
"237",534,3,0,"2017/19","228","Agreed to","/parliament-55/chamber-2/bill-1374"
"238",534,3,0,"2017/19","229","Agreed to","/parliament-55/chamber-2/bill-1374"
"239",536,3,0,"2017/19","230","Agreed to","/parliament-55/chamber-2/bill-1374"
"240",311,262,0,"2017/19","231","Agreed to",NA
"241",283,314,0,"2017/19","216","Negatived to",NA
"242",37,316,0,"2017/19","217","Negatived to",NA
"243",248,317,0,"2017/19","219","Negatived to",NA
"244",283,315,0,"2017/19","218","Negatived to",NA
"245",38,318,0,"2017/19","220","Negatived to",NA
"246",296,314,0,"2017/19","221","Negatived to",NA
"247",305,301,0,"2017/19","222","Agreed to",NA
"248",301,307,0,"2017/19","223","Negatived to",NA
"249",317,285,0,"2017/19","224","Agreed to",NA
"250",289,316,0,"2017/19","208","Negatived to",NA
"251",291,316,0,"2017/19","209","Negatived to",NA
"252",36,316,0,"2017/19","210","Negatived to",NA
"253",304,302,0,"2017/19","211","Agreed to",NA
"254",283,317,0,"2017/19","212","Negatived to",NA
"255",318,285,0,"2017/19","214","Agreed to",NA
"256",303,300,0,"2017/19","213","Agreed to",NA
"257",57,54,0,"2017/19","215","Agreed to",NA
"258",268,305,0,"2017/19","207","Negatived to",NA
"259",301,211,0,"2017/19","206","Agreed to",NA
"260",13,299,0,"2017/19","205","Negatived to",NA
"261",256,304,0,"2017/19","203","Negatived to","/parliament-57/chamber-1/bill-400"
"262",262,306,0,"2017/19","204","Negatived to","/parliament-57/chamber-1/bill-400"
"263",298,33,0,"2017/19","200","Agreed to","/parliament-55/chamber-1/bill-1380"
"264",239,33,0,"2017/19","201","Agreed to",NA
"265",175,33,0,"2017/19","202","Agreed to",NA
"266",312,32,0,"2017/19","198","Agreed to",NA
"267",307,33,0,"2017/19","199","Agreed to","/parliament-54/chamber-1/bill-1181"
"268",465,2,0,"2017/19","197","Agreed to",NA
"269",315,36,0,"2017/19","193","Agreed to","/parliament-55/chamber-2/bill-1374"
"270",317,1,0,"2017/19","194","Agreed to",NA
"271",288,181,0,"2017/19","195","Agreed to","/parliament-57/chamber-1/bill-185"
"272",273,168,0,"2017/19","196","Agreed to",NA
"273",415,119,0,"2017/19","192","Agreed to",NA
"274",304,319,0,"2017/19","191","Negatived to","/parliament-55/chamber-2/bill-1374"
"275",285,305,0,"2017/19","189","Negatived to",NA
"276",284,299,0,"2017/19","190","Negatived to",NA
"277",88,51,0,"2017/19","188","Agreed to",NA
"278",8,47,0,"2017/19","186","Negatived to","/parliament-54/chamber-1/bill-1278"
"279",3,49,0,"2017/19","187","Negatived to","/parliament-54/chamber-1/bill-1278"
"280",240,322,0,"2017/19","178","Negatived to",NA
"281",327,127,0,"2017/19","179","Agreed to",NA
"282",325,298,0,"2017/19","180","Agreed to",NA
"283",326,296,0,"2017/19","181","Agreed to",NA
"284",320,301,0,"2017/19","182","Agreed to",NA
"285",320,297,0,"2017/19","183","Agreed to",NA
"286",318,301,0,"2017/19","184","Agreed to",NA
"287",320,296,0,"2017/19","185","Agreed to",NA
"288",321,303,0,"2017/19","165","Agreed to","/parliament-55/chamber-2/bill-1374"
"289",324,302,0,"2017/19","166","Agreed to","/parliament-55/chamber-2/bill-1374"
"290",325,304,0,"2017/19","167","Agreed to","/parliament-57/chamber-1/bill-182"
"291",326,301,0,"2017/19","168","Agreed to","/parliament-55/chamber-2/bill-1374"
"292",324,303,0,"2017/19","169","Agreed to","/parliament-55/chamber-2/bill-1374"
"293",328,297,0,"2017/19","170","Agreed to","/parliament-55/chamber-2/bill-1374"
"294",324,298,0,"2017/19","171","Agreed to","/parliament-55/chamber-2/bill-1374"
"295",326,301,0,"2017/19","172","Agreed to","/parliament-55/chamber-2/bill-1374"
"296",320,305,0,"2017/19","173","Agreed to","/parliament-55/chamber-2/bill-1374"
"297",322,306,0,"2017/19","174","Agreed to","/parliament-55/chamber-2/bill-1374"
"298",317,306,0,"2017/19","175","Agreed to","/parliament-55/chamber-2/bill-1374"
"299",321,305,0,"2017/19","176","Agreed to","/parliament-55/chamber-2/bill-1374"
"300",321,40,0,"2017/19","177","Agreed to","/parliament-55/chamber-2/bill-1374"
"301",298,17,0,"2017/19","159","Agreed to",NA
"302",293,19,0,"2017/19","161","Agreed to",NA
"303",294,19,0,"2017/19","162","Agreed to","/parliament-54/chamber-1/bill-1101"
"304",298,17,0,"2017/19","160","Agreed to",NA
"305",271,304,0,"2017/19","163","Negatived to",NA
"306",231,295,0,"2017/19","164","Negatived to","/parliament-56/chamber-1/bill-586"
"307",269,302,0,"2017/19","158","Negatived to",NA
"308",301,289,0,"2017/19","157","Agreed to",NA
"309",295,304,0,"2017/19","152","Negatived to",NA
"310",283,309,0,"2017/19","153","Negatived to",NA
"311",282,310,0,"2017/19","155","Negatived to",NA
"312",281,310,0,"2017/19","154","Negatived to",NA
"313",234,295,0,"2017/19","156","Negatived to","/parliament-55/chamber-1/bill-1380"
"314",246,302,0,"2017/19","149","Negatived to",NA
"315",306,276,0,"2017/19","150","Agreed to","/parliament-57/chamber-1/bill-181"
"316",251,300,0,"2017/19","151","Negatived to",NA
"317",315,202,0,"2017/19","147","Agreed to",NA
"318",221,316,0,"2017/19","148","Negatived to",NA
"319",297,314,0,"2017/19","143","Negatived to",NA
"320",296,314,0,"2017/19","144","Negatived to",NA
"321",297,313,0,"2017/19","145","Negatived to",NA
"322",295,313,0,"2017/19","146","Negatived to",NA
"323",125,288,0,"2017/19","142","Negatived to",NA
"324",2,69,0,"2017/19","141","Negatived to",NA
"325",255,293,0,"2017/19","139","Negatived to",NA
"326",255,293,0,"2017/19","140","Negatived to",NA
"327",211,291,0,"2017/19","138","Negatived to","/parliament-55/chamber-1/bill-1380"
"328",317,256,0,"2017/19","137","Agreed to",NA
"329",314,36,0,"2017/19","136","Agreed to",NA
"330",238,0,0,"2017/19","134","Agreed to",NA
"331",203,0,0,"2017/19","135","Agreed to",NA
"332",1,114,0,"2017/19","132","Negatived to",NA
"333",129,42,0,"2017/19","133","Agreed to",NA
"334",288,315,0,"2017/19","128","Negatived to",NA
"335",254,312,0,"2017/19","129","Negatived to",NA
"336",253,315,0,"2017/19","130","Negatived to",NA
"337",285,314,0,"2017/19","131","Negatived to",NA
"338",308,261,0,"2017/19","126","Agreed to","/parliament-54/chamber-1/bill-1202"
"339",317,258,0,"2017/19","127","Agreed to",NA
"340",5,177,0,"2017/19","125","Negatived to",NA
"341",265,304,0,"2017/19","118","Negatived to","/parliament-56/chamber-1/bill-533"
"342",267,306,0,"2017/19","119","Negatived to","/parliament-56/chamber-1/bill-533"
"343",264,304,0,"2017/19","120","Negatived to","/parliament-56/chamber-1/bill-533"
"344",228,305,0,"2017/19","121","Negatived to","/parliament-56/chamber-1/bill-533"
"345",252,305,0,"2017/19","122","Negatived to","/parliament-56/chamber-1/bill-533"
"346",225,304,0,"2017/19","123","Negatived to","/parliament-56/chamber-1/bill-533"
"347",301,218,0,"2017/19","124","Agreed to","/parliament-56/chamber-1/bill-533"
"348",295,239,0,"2017/19","116","Agreed to",NA
"349",287,222,0,"2017/19","117","Agreed to","/parliament-56/chamber-1/bill-533"
"350",33,277,0,"2017/19","114","Negatived to",NA
"351",33,282,0,"2017/19","115","Negatived to",NA
"352",306,240,0,"2017/19","110","Agreed to",NA
"353",47,410,0,"2017/19","111","Negatived to",NA
"354",234,185,0,"2017/19","113","Agreed to",NA
"355",235,220,0,"2017/19","112","Agreed to",NA
"356",295,12,0,"2017/19","109","Agreed to",NA
"357",255,295,0,"2017/19","106","Negatived to","/parliament-57/chamber-1/bill-181"
"358",254,295,0,"2017/19","107","Negatived to","/parliament-57/chamber-1/bill-181"
"359",46,77,0,"2017/19","108","Negatived to",NA
"360",305,317,0,"2017/19","96","Negatived to","/parliament-55/chamber-2/bill-1374"
"361",298,321,0,"2017/19","97","Negatived to","/parliament-57/chamber-1/bill-182"
"362",301,320,0,"2017/19","98","Negatived to","/parliament-55/chamber-2/bill-1374"
"363",301,318,0,"2017/19","99","Negatived to","/parliament-55/chamber-2/bill-1374"
"364",301,320,0,"2017/19","100","Negatived to","/parliament-55/chamber-2/bill-1374"
"365",99,322,0,"2017/19","102","Negatived to","/parliament-55/chamber-2/bill-1374"
"366",302,317,0,"2017/19","101","Negatived to","/parliament-55/chamber-2/bill-1374"
"367",302,321,0,"2017/19","103","Negatived to","/parliament-55/chamber-2/bill-1374"
"368",295,321,0,"2017/19","104","Negatived to","/parliament-55/chamber-2/bill-1374"
"369",324,295,0,"2017/19","105","Agreed to","/parliament-55/chamber-2/bill-1374"
"370",296,319,0,"2017/19","91","Negatived to","/parliament-55/chamber-2/bill-1374"
"371",298,320,0,"2017/19","93","Negatived to","/parliament-55/chamber-2/bill-1374"
"372",299,317,0,"2017/19","92","Negatived to","/parliament-55/chamber-2/bill-1374"
"373",318,297,0,"2017/19","94","Agreed to",NA
"374",297,321,0,"2017/19","95","Negatived to",NA
"375",281,313,0,"2017/19","89","Negatived to",NA
"376",313,280,0,"2017/19","90","Agreed to",NA
"377",265,309,0,"2017/19","87","Negatived to",NA
"378",309,265,0,"2017/19","88","Agreed to",NA
"379",318,231,0,"2017/19","79","Agreed to",NA
"380",318,231,0,"2017/19","80","Agreed to",NA
"381",114,320,0,"2017/19","81","Negatived to","/parliament-55/chamber-2/bill-1374"
"382",319,294,0,"2017/19","82","Agreed to","/parliament-55/chamber-2/bill-1374"
"383",294,318,0,"2017/19","83","Negatived to","/parliament-55/chamber-2/bill-1374"
"384",293,318,0,"2017/19","84","Negatived to","/parliament-55/chamber-2/bill-1374"
"385",295,315,0,"2017/19","85","Negatived to","/parliament-55/chamber-2/bill-1374"
"386",23,320,0,"2017/19","86","Negatived to","/parliament-55/chamber-2/bill-1374"
"387",273,309,0,"2017/19","77","Negatived to","/parliament-56/chamber-1/bill-533"
"388",271,311,0,"2017/19","78","Negatived to","/parliament-56/chamber-1/bill-533"
"389",313,258,0,"2017/19","74","Agreed to","/parliament-56/chamber-1/bill-533"
"390",260,313,0,"2017/19","75","Negatived to","/parliament-56/chamber-1/bill-533"
"391",226,312,0,"2017/19","76","Negatived to","/parliament-56/chamber-1/bill-533"
"392",309,305,0,"2017/19","68","Agreed to","/parliament-55/chamber-2/bill-1374"
"393",297,316,0,"2017/19","69","Negatived to","/parliament-55/chamber-2/bill-1374"
"394",294,315,0,"2017/19","70","Negatived to","/parliament-55/chamber-2/bill-1374"
"395",292,311,0,"2017/19","71","Negatived to","/parliament-55/chamber-2/bill-1374"
"396",292,315,0,"2017/19","72","Negatived to","/parliament-55/chamber-2/bill-1374"
"397",291,315,0,"2017/19","73","Negatived to","/parliament-55/chamber-2/bill-1374"
"398",293,315,0,"2017/19","63","Negatived to","/parliament-55/chamber-2/bill-1374"
"399",295,312,0,"2017/19","64","Negatived to","/parliament-55/chamber-2/bill-1374"
"400",93,315,0,"2017/19","65","Negatived to","/parliament-55/chamber-2/bill-1374"
"401",291,315,0,"2017/19","66","Negatived to","/parliament-55/chamber-2/bill-1374"
"402",292,314,0,"2017/19","67","Negatived to","/parliament-55/chamber-2/bill-1374"
"403",271,312,0,"2017/19","61","Negatived to","/parliament-56/chamber-1/bill-533"
"404",312,269,0,"2017/19","62","Agreed to","/parliament-56/chamber-1/bill-533"
"405",296,315,0,"2017/19","57","Negatived to","/parliament-55/chamber-2/bill-1374"
"406",288,316,0,"2017/19","58","Negatived to","/parliament-55/chamber-2/bill-1374"
"407",287,312,0,"2017/19","59","Negatived to","/parliament-55/chamber-2/bill-1374"
"408",286,311,0,"2017/19","60","Negatived to","/parliament-55/chamber-2/bill-1374"
"409",256,313,0,"2017/19","53","Negatived to","/parliament-55/chamber-2/bill-1374"
"410",290,316,0,"2017/19","54","Negatived to","/parliament-55/chamber-2/bill-1374"
"411",290,316,0,"2017/19","55","Negatived to","/parliament-55/chamber-2/bill-1374"
"412",315,290,0,"2017/19","56","Agreed to","/parliament-55/chamber-2/bill-1374"
"413",0,169,0,"2017/19","51","Negatived to",NA
"414",225,44,0,"2017/19","52","Agreed to",NA
"415",288,0,0,"2017/19","50","Agreed to",NA
"416",316,293,0,"2017/19","49","Agreed to",NA
"417",294,314,0,"2017/19","44","Negatived to","/parliament-55/chamber-2/bill-1374"
